[2026-08-11 01:16:33] 开始更新IPTV直播源
[2026-08-11 01:16:33] 正在获取: https://m3u.ibert.me/fmml_ipv6.m3u
[2026-08-11 01:16:33] 从该源解析出 82 个频道
[2026-08-11 01:16:34] 正在获取: https://live.zbds.org/tv/iptv6.m3u
[2026-08-11 01:16:35] 从该源解析出 1 个频道
[2026-08-11 01:16:36] 正在获取: https://raw.githubusercontent.com/suxuang/myIPTV/refs/heads/main/ipv4.m3u
[2026-08-11 01:16:36] 从该源解析出 1224 个频道
[2026-08-11 01:16:37] 正在获取: https://zbds.org/tv/iptv4.m3u
[2026-08-11 01:16:37] 从该源解析出 448 个频道
[2026-08-11 01:16:38] 正在获取: https://raw.githubusercontent.com/BurningC4/Chinese-IPTV/master/TV-IPV4.m3u
[2026-08-11 01:16:38] 从该源解析出 58 个频道
[2026-08-11 01:16:39] 去重后频道: 1657
[2026-08-11 01:16:39] 质量过滤后: 1657
[2026-08-11 01:16:39] 开始并行验证 1657 个频道...
[2026-08-11 01:16:39] 已验证 20/1657 个频道
[2026-08-11 01:16:39] 已验证 40/1657 个频道
[2026-08-11 01:16:41] 已验证 60/1657 个频道
[2026-08-11 01:16:44] 已验证 80/1657 个频道
[2026-08-11 01:16:51] 已验证 100/1657 个频道
[2026-08-11 01:16:58] 已验证 120/1657 个频道
[2026-08-11 01:17:04] 已验证 140/1657 个频道
[2026-08-11 01:17:22] 已验证 160/1657 个频道
[2026-08-11 01:17:34] 已验证 180/1657 个频道
[2026-08-11 01:17:43] 已验证 200/1657 个频道
[2026-08-11 01:17:48] 已验证 220/1657 个频道
[2026-08-11 01:17:51] 已验证 240/1657 个频道
[2026-08-11 01:17:54] 已验证 260/1657 个频道
[2026-08-11 01:18:00] 已验证 280/1657 个频道
[2026-08-11 01:18:09] 已验证 300/1657 个频道
[2026-08-11 01:18:11] 已验证 320/1657 个频道
[2026-08-11 01:18:14] 已验证 340/1657 个频道
[2026-08-11 01:18:16] 已验证 360/1657 个频道
[2026-08-11 01:18:16] 已验证 380/1657 个频道
